user_id,product_id,quantity,purchase_date,payment_date,shipping_date,delivery_date
127,1,1,2019-02-10 09:08:12.697660,2022-02-01 09:10:40.641982,2023-05-08 23:20:40.419984,2024-04-26 21:34:13.347116
34,9,5,2020-06-29 10:33:40.320623,2020-08-07 22:55:24.596392,2021-11-05 13:20:09.871120,2024-04-23 12:41:43.430990
974,3,4,2021-02-05 23:58:11.502517,2021-04-11 21:05:43.253898,2021-05-13 23:34:26.264858,2024-08-19 16:34:54.255259
997,10,2,2019-04-07 17:53:37.410758,2020-01-19 07:02:02.422099,2020-10-14 16:05:33.536709,2021-06-22 08:49:54.423745
644,9,10,2021-07-12 00:09:53.819422,2023-01-27 15:01:03.734343,2024-03-05 14:52:13.880476,2024-03-24 03:37:58.075225
337,6,5,2021-03-19 02:13:44.235627,2021-06-25 13:20:51.915110,2024-01-26 16:26:44.969942,2024-07-16 11:59:33.934358
789,4,5,2020-07-09 16:16:13.016288,2020-07-19 03:40:14.780665,2021-12-21 06:45:53.193245,2022-09-01 12:30:33.807169
269,7,4,2019-12-16 16:18:15.474384,2020-07-06 15:17:30.979081,2021-03-29 06:33:38.350930,2021-10-20 10:43:05.823649
790,2,3,2022-07-13 10:59:43.089891,2022-09-06 22:14:50.850465,2024-05-17 01:05:15.706244,2024-09-04 11:34:10.446671
234,2,10,2019-06-12 18:03:14.371062,2022-01-25 03:36:50.130377,2022-06-13 13:08:52.463956,2022-07-16 17:50:16.483292
880,1,5,2021-06-05 17:47:10.835846,2022-12-12 12:09:59.941204,2024-10-30 19:51:01.885590,2024-12-27 14:38:03.548429
613,6,1,2020-02-07 23:34:00.054636,2020-03-01 04:36:33.700017,2021-04-15 17:35:39.977106,2021-11-21 09:08:38.716182
625,1,4,2019-12-28 12:11:22.570958,2022-06-18 10:21:25.571183,2023-01-16 06:36:21.351940,2024-08-13 15:42:33.512742
910,3,5,2019-04-15 22:53:28.318805,2021-12-19 13:02:16.310783,2023-05-21 03:27:45.828327,2023-10-27 15:49:03.219873
56,2,4,2019-07-24 20:30:54.143880,2021-03-28 17:46:14.750829,2022-03-30 07:30:45.350201,2024-07-24 19:17:43.921871
350,3,3,2020-04-29 12:23:39.962942,2021-03-12 20:09:39.096131,2021-04-27 12:29:00.968859,2022-03-19 06:34:14.475606
697,6,7,2020-08-16 15:24:49.655828,2021-08-02 14:12:17.169025,2022-05-01 20:01:50.171278,2023-09-08 01:24:11.871865
472,6,10,2020-03-17 17:49:37.801442,2021-03-10 18:44:44.268589,2023-02-15 23:35:07.562808,2023-05-17 23:40:07.506869
788,8,6,2019-06-24 12:26:34.486471,2021-12-20 02:40:08.703638,2023-10-11 04:59:50.687938,2024-01-31 10:06:54.746202
277,2,1,2022-09-12 10:25:44.256650,2023-03-23 22:22:46.969932,2024-07-10 22:20:47.490036,2024-12-13 11:18:46.281045
448,2,7,2019-03-09 09:38:29.819821,2021-09-02 20:23:28.912218,2022-04-16 19:37:15.479448,2024-07-21 21:17:12.156224
781,3,7,2020-06-12 18:07:49.536606,2020-10-16 17:38:37.713399,2021-03-09 00:04:54.095183,2023-11-09 13:07:03.579776
711,7,4,2020-03-25 01:54:38.519308,2020-06-25 05:52:06.620308,2021-09-09 14:45:53.779162,2022-09-07 07:55:50.276752
951,7,10,2019-05-08 13:42:07.678682,2019-09-13 02:17:32.602807,2020-04-07 23:39:54.773322,2022-06-25 12:14:35.065908
988,10,1,2020-11-22 19:05:08.881392,2021-01-02 04:50:05.305799,2022-06-14 08:32:13.748672,2023-04-28 01:44:54.096330
878,2,10,2019-03-15 14:18:28.764947,2020-02-03 05:48:22.708663,2022-09-11 17:49:48.485924,2024-01-30 17:09:14.909411
38,8,10,2019-03-30 16:23:31.298804,2021-11-09 23:45:35.561017,2023-02-13 14:18:56.698622,2024-04-20 13:14:48.164771
352,3,5,2020-07-24 10:08:28.735855,2020-09-17 02:13:11.899260,2021-05-29 15:07:04.288405,2024-07-26 00:01:36.877043
125,2,6,2020-03-10 02:12:53.443106,2021-06-20 02:24:08.346807,2021-10-19 09:29:14.088066,2023-10-08 10:06:41.357543
82,4,3,2019-05-14 15:49:19.949114,2022-03-13 16:41:10.676168,2022-04-18 06:53:38.284634,2024-01-03 11:30:15.597775
582,2,2,2021-03-03 15:16:41.386641,2021-07-09 23:26:40.392472,2022-10-26 03:45:41.567225,2024-07-29 09:44:53.914864
418,9,9,2019-02-12 14:57:27.196769,2020-09-15 01:38:41.292175,2021-12-16 15:12:54.986269,2023-02-28 23:04:03.981046
958,7,4,2019-01-30 00:53:04.969223,2019-08-31 02:07:50.979947,2021-03-24 14:50:04.394910,2024-09-12 23:04:23.907814
463,5,2,2019-04-12 20:09:56.690083,2020-05-17 02:47:43.659068,2022-05-21 17:22:20.305086,2022-12-16 17:48:46.360384
7,2,1,2020-01-06 19:59:42.987792,2020-12-06 00:54:02.211906,2021-10-26 09:34:10.040639,2023-05-19 18:22:21.088163
961,7,1,2019-08-20 13:58:22.585284,2020-10-23 19:21:09.585490,2021-03-24 05:52:24.252038,2024-09-05 05:39:46.846667
507,9,5,2019-12-31 06:52:44.662292,2020-06-08 19:20:45.225543,2022-09-08 07:41:53.731300,2023-01-17 02:35:49.030438
294,10,6,2021-10-18 14:48:13.136463,2024-01-12 09:58:43.132986,2024-08-20 22:25:46.286538,2024-08-21 21:47:12.937850
472,4,1,2021-08-23 08:22:43.600535,2022-06-01 02:26:46.149738,2022-08-13 10:56:37.824949,2024-12-15 18:23:46.779882
704,7,10,2019-06-24 11:13:57.362826,2020-01-11 05:36:41.141881,2023-05-30 08:25:33.439406,2024-12-04 15:31:34.582533
264,8,6,2019-04-05 01:09:44.411809,2020-08-18 06:25:05.101110,2021-04-01 00:12:20.924019,2024-04-29 03:27:47.269089
506,7,10,2019-03-27 23:25:40.536899,2020-04-27 18:22:39.482847,2023-03-23 11:07:45.798923,2024-10-19 12:24:50.700620
986,10,4,2019-05-06 19:47:21.668256,2019-06-15 11:16:20.785217,2022-09-25 17:19:35.726753,2023-06-18 12:40:52.186707
874,10,2,2020-09-12 04:32:19.854262,2020-11-28 01:23:58.878036,2023-11-23 10:31:30.338298,2024-12-12 08:55:40.074214
254,4,2,2019-04-14 03:43:55.963642,2023-06-22 08:40:49.480366,2023-07-17 22:28:57.929815,2024-05-09 23:39:49.946900
194,6,2,2019-01-25 18:05:07.791343,2019-10-04 21:46:53.748392,2020-01-28 23:58:40.364395,2021-04-07 04:45:07.051977
735,2,3,2019-10-17 10:03:58.766762,2020-07-07 21:31:41.724160,2022-02-19 23:08:48.407882,2023-06-25 17:21:21.833344
976,1,8,2019-09-30 02:06:18.981798,2019-12-31 23:20:56.699631,2020-05-17 17:57:44.730040,2022-03-28 08:17:15.012039
617,4,10,2021-07-12 09:35:27.789094,2021-12-02 09:40:42.341493,2023-10-13 13:11:27.241583,2023-12-03 17:46:40.493226
59,5,10,2022-11-12 10:32:01.542818,2024-02-01 08:38:42.240048,2024-12-05 03:57:17.174249,2024-12-16 03:44:38.294218
279,6,1,2019-08-11 13:17:23.450963,2019-12-17 00:29:16.647938,2021-07-02 23:40:47.017772,2024-11-11 05:51:31.131059
535,6,4,2019-02-17 04:23:14.363984,2021-12-31 19:55:47.416988,2023-06-04 19:17:00.812818,2023-10-25 15:11:10.905941
490,3,8,2019-01-12 02:21:21.315318,2020-04-04 10:55:52.994793,2020-05-14 10:22:15.968879,2024-10-05 10:14:52.903243
569,5,7,2020-08-01 02:23:17.234876,2021-07-16 10:26:37.333791,2022-01-11 23:08:09.562921,2023-06-24 19:19:40.296684
251,10,1,2020-06-25 16:14:43.408637,2020-09-26 19:37:29.231594,2022-08-31 08:25:13.252960,2024-01-31 09:16:24.043678
515,1,1,2019-05-03 15:35:15.665742,2022-05-25 18:06:01.070219,2023-02-06 04:19:55.418307,2023-05-06 22:12:22.959535
793,7,9,2020-04-09 15:00:53.100391,2021-09-13 06:21:16.260609,2024-02-03 03:22:18.750908,2024-12-09 03:37:59.896863
555,5,4,2019-05-15 01:26:40.871814,2021-09-23 01:57:29.602013,2022-12-04 14:23:12.682591,2024-02-24 11:02:02.581016
995,10,10,2020-01-27 00:16:42.099771,2020-04-06 13:57:27.084680,2021-03-21 22:23:20.274703,2023-10-22 06:25:53.378746
830,9,7,2019-07-26 16:26:07.150271,2019-11-13 11:06:20.765988,2020-10-22 04:11:45.447040,2024-01-20 19:16:44.015827
828,9,5,2019-03-15 06:31:15.725989,2022-08-27 11:11:21.246894,2022-10-19 22:40:42.340056,2024-04-07 19:04:25.314214
290,9,4,2020-07-06 15:04:50.401268,2022-01-26 06:16:58.430341,2022-04-09 22:45:56.146703,2024-11-01 00:38:08.523773
308,6,1,2020-04-10 13:26:26.958363,2021-10-15 20:39:58.536687,2024-01-06 05:39:00.623011,2024-10-27 05:52:26.110971
806,4,7,2020-02-15 16:48:40.878047,2021-04-09 06:59:02.724560,2024-02-12 00:42:45.488296,2024-09-09 20:52:16.981207
919,5,5,2021-04-09 04:07:19.171565,2022-07-27 04:59:30.407008,2023-11-07 12:23:15.346909,2024-12-24 23:50:17.650900
805,7,9,2019-03-26 22:03:03.833019,2020-08-14 16:28:15.040807,2022-08-21 23:39:12.399201,2023-07-20 18:38:34.870332
229,2,3,2021-09-10 11:14:42.225455,2021-10-29 13:13:23.818250,2022-01-27 14:11:26.604719,2024-06-05 04:45:30.012769
185,10,4,2020-12-20 16:52:24.330329,2021-04-26 06:02:49.009224,2021-09-30 02:06:24.539088,2023-09-26 09:53:22.176247
301,5,7,2019-12-06 03:24:02.792504,2022-03-08 09:37:48.324453,2022-11-10 17:30:49.542036,2024-11-07 17:02:51.082626
516,7,9,2022-02-02 22:58:36.462153,2022-11-11 05:13:09.751441,2023-01-23 03:19:13.015359,2023-11-18 21:33:15.195376
419,10,4,2020-01-28 07:17:36.742228,2020-02-02 07:54:10.667351,2022-09-17 14:17:03.163860,2024-07-18 02:45:25.439911
168,2,1,2019-12-02 00:09:23.562028,2021-01-05 11:22:24.063744,2021-02-11 19:17:46.898609,2024-02-04 10:10:00.800673
205,6,3,2021-11-21 03:24:13.812424,2023-07-31 19:34:30.811171,2023-10-06 08:30:12.127028,2024-10-05 17:05:01.914182
693,2,1,2021-05-28 09:15:23.465911,2021-09-29 21:54:01.392271,2023-10-23 21:48:08.273120,2024-02-28 07:14:23.579248
688,7,7,2019-09-15 06:26:06.410650,2020-06-29 14:34:16.274344,2023-12-01 12:06:00.733846,2024-07-06 17:23:59.572608
980,8,4,2019-01-21 12:23:09.066912,2020-06-30 01:43:22.861014,2023-06-21 03:49:50.744947,2024-09-27 02:44:31.494869
128,9,6,2019-01-16 13:07:50.143059,2021-02-07 14:28:01.807730,2021-07-29 22:27:30.831851,2022-02-23 16:01:57.826332
825,4,5,2020-07-20 19:14:14.759162,2023-05-16 20:55:36.543383,2023-10-10 05:52:36.027755,2024-06-29 00:42:44.150697
777,7,5,2019-01-02 18:05:32.301445,2020-05-24 03:24:05.833196,2021-11-04 00:39:23.928143,2024-04-18 11:14:29.515876
639,3,2,2022-10-14 03:36:30.901358,2022-10-16 13:05:36.170963,2023-03-11 21:20:01.051212,2023-03-29 16:12:42.725578
37,10,9,2021-05-09 13:38:37.736787,2021-08-01 22:24:02.839849,2024-03-17 07:38:06.488909,2024-10-10 01:49:03.214262
219,7,1,2019-02-04 22:19:24.652185,2019-05-18 00:52:42.291637,2021-03-12 05:40:07.820155,2024-07-26 00:15:43.621609
981,3,5,2019-02-18 17:45:49.428361,2022-05-01 12:18:25.781730,2023-01-25 22:41:08.837367,2024-07-07 10:21:43.508432
779,4,8,2019-10-18 23:22:32.479909,2020-05-25 07:10:52.540189,2021-08-06 03:07:18.667186,2022-02-25 11:40:06.872269
646,7,6,2020-07-25 06:31:54.373191,2021-05-14 19:20:37.801041,2023-02-22 14:18:50.854435,2024-11-25 19:51:16.906510
396,9,7,2019-11-29 12:47:39.048054,2021-12-04 08:01:19.679366,2022-04-23 13:19:15.583332,2023-05-17 17:39:28.286315
966,3,3,2021-07-07 14:03:09.949737,2024-05-07 19:25:00.401647,2024-08-05 23:37:27.239642,2024-11-10 11:29:40.870123
406,8,7,2020-02-23 21:05:32.107696,2020-02-27 07:45:09.630970,2020-09-09 18:12:19.210975,2024-09-28 01:28:52.211619
863,2,7,2019-07-07 22:27:40.816277,2021-05-03 17:03:51.896824,2023-03-04 06:57:41.367388,2024-05-05 23:51:58.469223
236,6,3,2021-02-07 09:12:08.961562,2022-06-24 01:05:27.836172,2023-06-19 19:10:55.871814,2024-01-04 16:11:13.056709
893,4,4,2019-03-25 11:01:53.804332,2020-07-09 15:16:04.693544,2021-07-03 19:06:55.504320,2023-10-03 15:07:54.074749
338,1,6,2021-02-25 04:39:49.089045,2021-03-19 22:41:20.305298,2022-12-13 23:38:18.625833,2023-08-25 11:34:13.638841
915,8,8,2019-06-05 05:12:03.693032,2021-09-07 17:00:01.548066,2021-09-19 11:25:58.746783,2022-03-24 20:52:31.737948
788,5,1,2019-08-16 19:02:43.619788,2020-07-03 02:25:24.170485,2022-03-24 16:02:22.763264,2024-09-20 01:44:33.444046
222,7,3,2020-12-22 03:43:47.236826,2021-09-22 10:21:05.258577,2021-11-29 17:42:59.984177,2022-01-03 20:40:36.630349
178,5,1,2019-09-05 22:24:30.313779,2021-07-09 12:53:06.332223,2023-10-26 09:31:02.982111,2024-07-03 21:53:21.493335
600,1,7,2019-01-09 03:07:58.282367,2022-01-22 08:07:41.457188,2022-05-29 15:12:12.851274,2023-02-15 11:28:10.450346
531,8,2,2020-02-18 12:32:31.406444,2023-02-04 02:08:35.148123,2023-02-09 17:29:32.817706,2024-11-04 01:30:46.315598
578,7,5,2019-07-01 13:03:39.179392,2022-11-19 04:41:20.944835,2023-01-01 22:20:56.690955,2024-02-11 20:41:53.400605
478,2,8,2019-02-07 17:18:24.326009,2020-03-26 09:02:41.199425,2023-03-30 12:54:27.241919,2024-10-08 16:38:45.673241
23,8,4,2021-06-28 17:48:00.093327,2021-08-25 04:03:44.505717,2022-01-31 07:08:50.276538,2023-01-13 10:44:41.029795
35,5,5,2019-02-28 06:32:47.592674,2019-04-28 19:24:47.528316,2020-02-26 05:19:42.045972,2022-04-14 23:26:49.193071
702,1,7,2019-04-07 19:42:55.672387,2019-11-14 06:04:28.979864,2023-01-09 21:12:53.912427,2024-10-11 08:15:40.577621
27,3,7,2020-07-24 01:50:50.361313,2020-12-21 19:49:38.258687,2021-05-09 10:03:14.292004,2024-06-06 17:09:45.112272
860,6,10,2019-01-26 08:55:20.676137,2022-03-26 02:07:15.279030,2024-04-10 13:07:34.855041,2024-04-29 16:44:53.266110
540,6,5,2021-06-08 03:25:23.928803,2024-03-01 02:27:55.534222,2024-03-25 16:07:47.306019,2024-08-31 09:22:35.134063
402,10,9,2019-04-19 21:25:12.802366,2019-09-30 20:56:31.087886,2024-05-30 03:35:54.205198,2024-08-15 21:56:54.666911
619,7,5,2019-01-13 14:23:09.768119,2021-03-23 05:08:19.246675,2022-10-31 22:13:15.150537,2024-08-20 17:56:01.533632
580,1,3,2020-05-24 01:18:21.225525,2023-01-01 00:50:46.055088,2023-02-12 14:45:59.426320,2024-12-08 20:12:08.608984
695,1,7,2021-11-16 20:33:49.861487,2022-07-06 02:11:50.033284,2023-09-28 10:57:49.922168,2023-12-25 17:17:09.569824
807,2,9,2019-03-13 23:04:16.964861,2019-07-24 06:25:21.343078,2022-09-08 20:51:13.597398,2024-01-15 16:44:23.677590
785,4,3,2019-10-06 00:59:02.700405,2019-10-14 23:52:26.386779,2021-12-01 21:10:50.649302,2024-08-09 12:38:01.987118
764,4,7,2019-05-28 20:09:31.632488,2020-04-16 02:22:28.809111,2023-02-25 16:14:24.742179,2023-09-09 07:04:28.307708
942,1,9,2019-05-14 21:55:49.008558,2020-04-04 01:47:26.063839,2020-09-05 20:49:14.622345,2021-03-24 19:40:42.167681
9,2,4,2020-08-18 15:41:21.711495,2021-10-21 02:09:26.077110,2022-05-18 03:51:58.499680,2023-03-02 03:04:13.911536
699,8,7,2020-02-23 21:56:42.605712,2020-09-07 14:53:18.476137,2023-07-23 05:15:16.017985,2023-11-11 17:42:57.007569
449,1,10,2021-02-17 07:14:24.923631,2021-02-27 14:29:47.836254,2023-04-01 05:14:57.638779,2024-03-19 12:25:06.408795
157,1,5,2019-12-20 05:25:03.179727,2021-10-23 04:53:29.413277,2023-06-29 00:06:26.533671,2024-07-03 16:28:11.826705
780,3,10,2019-05-21 02:19:40.692168,2022-08-03 22:57:28.300337,2023-11-03 21:45:52.733285,2024-08-04 19:51:57.338670
104,9,8,2019-04-04 13:03:15.472607,2021-03-23 02:30:24.937504,2023-10-25 18:55:18.586096,2024-05-20 14:54:29.891682
988,8,7,2020-12-20 00:08:19.196615,2021-12-16 20:58:00.459430,2023-03-18 17:18:32.431007,2024-11-14 06:43:17.135120
375,5,7,2021-01-30 02:26:06.638863,2022-06-26 17:40:57.540505,2024-03-09 19:45:07.196309,2024-08-27 03:55:50.766126
257,4,6,2019-09-06 13:34:31.138268,2020-09-30 01:01:33.549492,2023-11-22 11:55:50.600946,2024-05-24 16:43:34.832824
670,5,9,2021-08-30 18:32:43.851411,2024-01-19 04:01:46.260685,2024-04-27 05:29:34.915021,2024-09-18 22:55:02.752653
370,1,6,2019-01-02 02:22:06.887857,2021-01-25 05:55:47.391063,2022-05-23 08:38:36.224849,2023-12-04 08:12:47.684474
901,6,7,2019-12-17 10:49:57.448237,2019-12-27 04:46:46.697832,2021-03-21 02:50:54.987873,2021-10-21 12:56:40.690713
159,2,9,2021-06-18 11:45:37.565303,2021-12-17 03:08:20.192249,2022-12-09 01:54:40.544766,2023-08-03 22:25:49.455603
213,6,5,2019-10-11 11:19:59.080929,2021-10-18 02:21:49.524400,2023-06-08 12:30:17.553938,2023-08-08 18:25:39.948861
866,4,2,2020-11-24 09:31:53.278116,2021-03-20 17:05:22.417543,2024-04-08 08:06:18.519061,2024-04-15 21:59:20.814187
537,6,8,2019-12-04 00:04:17.852366,2020-06-26 11:51:05.740431,2022-06-22 21:53:41.361307,2022-12-21 23:48:50.562155
239,5,7,2019-06-02 03:11:47.173015,2021-10-11 00:27:54.305326,2021-10-17 18:27:54.159138,2022-06-24 12:13:24.027000
298,2,9,2019-05-27 23:23:10.400440,2020-06-09 17:03:58.244247,2022-10-14 23:43:17.734824,2022-12-15 18:43:34.445910
554,2,9,2020-05-29 17:48:08.531909,2021-05-27 01:00:57.982504,2022-09-15 07:07:51.908745,2023-06-23 11:11:51.540487
115,10,10,2022-10-24 06:10:15.466787,2022-11-20 07:20:29.150704,2023-04-01 16:06:41.121670,2024-11-10 02:34:20.199459
448,3,7,2019-03-30 15:07:43.233093,2020-09-27 07:16:55.552115,2023-05-14 19:56:14.825000,2023-06-25 14:26:37.938761
830,10,9,2019-08-29 23:23:17.465499,2021-08-14 16:49:19.188157,2023-06-28 08:44:30.228366,2023-08-21 18:23:25.256823
350,10,7,2019-09-29 10:05:20.328948,2021-06-01 09:03:10.713040,2022-09-23 02:46:27.241217,2023-06-22 01:58:43.259356
649,4,5,2019-03-17 12:02:40.137567,2021-01-14 06:34:42.307069,2021-10-27 08:36:33.356895,2023-02-02 14:20:38.321914
797,3,2,2019-01-09 13:47:08.430742,2019-09-14 03:03:02.544852,2021-12-06 08:30:37.621917,2023-07-07 08:15:51.095879
447,4,2,2020-01-03 05:34:49.626112,2020-02-01 09:39:59.102123,2023-11-12 06:33:43.122655,2023-12-05 14:41:18.092148
932,3,9,2019-03-10 22:19:50.046419,2020-11-14 05:43:41.368682,2021-12-05 06:57:41.622311,2022-07-05 06:13:06.656862
754,9,4,2021-08-29 19:39:35.216686,2022-05-01 13:27:47.707331,2024-06-04 05:39:20.408030,2024-12-18 15:20:38.006052
905,7,7,2021-03-30 18:26:12.749351,2021-11-09 19:57:01.103806,2023-03-25 21:12:01.335566,2024-01-19 08:41:39.652696
155,7,5,2019-11-30 08:54:51.190419,2021-09-04 09:55:06.199538,2023-02-05 02:36:45.554140,2024-07-08 02:18:11.219838
289,1,10,2019-08-28 05:20:32.382761,2023-12-04 19:22:06.090182,2024-06-26 05:11:59.414598,2024-08-26 02:51:16.423273
756,2,6,2021-07-04 02:40:25.140019,2022-06-21 05:12:49.136258,2023-11-18 09:17:42.964240,2024-02-08 12:08:43.917205
951,2,5,2019-10-09 21:11:11.878177,2023-07-24 22:44:13.053684,2023-11-03 12:30:46.610534,2024-05-10 21:51:48.961799
840,8,9,2019-08-07 16:26:34.083181,2021-06-18 23:59:34.528231,2022-01-28 19:19:28.711110,2022-04-18 10:59:44.601033
23,5,6,2020-04-02 12:24:47.240763,2020-09-05 15:22:49.006029,2022-02-09 17:04:04.757095,2024-09-29 21:44:50.236956
725,9,1,2021-07-03 20:18:03.149651,2022-08-19 08:40:22.542628,2023-12-18 05:27:45.155001,2024-01-18 05:25:12.307027
654,9,2,2021-01-26 22:50:01.512440,2023-06-14 09:26:09.783762,2024-02-10 10:02:57.456297,2024-05-19 06:40:34.536875
571,8,2,2019-07-26 04:16:39.541126,2020-09-12 12:42:40.691556,2023-11-18 19:54:47.788641,2024-03-06 04:07:01.988799
519,1,10,2019-11-15 06:52:40.296886,2020-01-06 11:09:51.558336,2020-06-02 19:51:12.727364,2023-03-01 14:08:58.672957
666,3,4,2019-12-19 09:54:44.878090,2021-04-19 02:13:55.349171,2022-10-19 22:55:39.940464,2024-07-21 17:41:01.963427
813,2,3,2019-06-17 19:21:37.443134,2021-07-24 08:10:37.112011,2024-03-15 20:48:29.077741,2024-03-20 08:44:42.064834
598,1,5,2019-11-04 18:23:29.596485,2022-09-02 12:10:56.721224,2023-08-22 01:13:45.739647,2023-12-01 02:00:50.106989
805,6,7,2019-03-20 06:09:19.107775,2019-07-02 01:36:31.074304,2019-07-20 04:52:52.029419,2019-08-07 12:25:11.758675
776,10,8,2020-06-09 05:05:03.642816,2021-05-21 21:35:12.594173,2022-09-10 14:35:14.264754,2024-06-22 05:33:12.733078
369,1,5,2019-09-07 23:34:51.290707,2022-04-17 02:59:55.480320,2023-08-17 01:36:30.911885,2024-10-28 13:55:30.494842
368,10,4,2020-12-13 12:30:24.288831,2021-03-28 13:04:08.817049,2021-04-09 19:43:20.418000,2024-04-16 00:13:37.317098
160,10,9,2020-05-02 01:54:31.579815,2022-01-27 08:10:47.736505,2022-03-17 19:01:00.907534,2024-01-13 18:46:21.461394
753,9,3,2020-04-24 05:09:01.853781,2021-05-12 10:46:18.732044,2022-07-01 17:59:52.679627,2024-04-17 00:15:48.891284
213,2,10,2021-12-25 02:35:03.356156,2023-05-07 11:28:26.650981,2023-05-27 06:05:34.711934,2023-08-11 01:52:27.550947
