user_id,name,surname,city,born_date,register_date
24,Bob,Brown,Phoenix,21/9/1983,18/12/2019
252,Alice,Martinez,Phoenix,8/10/1973,21/1/2023
688,Bob,Taylor,Los Angeles,17/1/1968,7/9/2021
720,Alice,Johnson,New York,27/12/1977,25/8/2024
976,Bob,Lee,Houston,28/3/1987,5/8/2022
318,Alice,Lee,Philadelphia,13/1/1956,28/7/2023
139,Emma,Brown,New York,2/4/1979,28/4/2021
612,Emma,Lee,San Diego,24/8/1997,5/1/2023
394,Frank,Johnson,Philadelphia,28/6/1971,16/6/2021
49,Alice,Johnson,San Diego,25/2/1961,26/5/2021
27,Bob,Lee,Los Angeles,16/1/1989,2/7/2020
395,Bob,Taylor,Philadelphia,14/10/1963,13/4/2020
926,Bob,Taylor,Philadelphia,15/1/1967,29/1/2023
490,Bob,Taylor,San Antonio,26/7/1961,23/1/2023
524,David,Brown,New York,19/3/1987,22/5/2022
164,Bob,White,Chicago,30/4/1980,22/10/2022
784,Alice,Brown,Chicago,26/4/1957,17/1/2024
818,David,Smith,Chicago,13/7/1970,28/10/2021
858,Grace,White,San Diego,7/9/1966,2/10/2022
218,Emma,Lee,San Diego,8/2/1997,7/4/2023
680,Charlie,Smith,San Antonio,15/8/1980,30/3/2022
854,Bob,Johnson,Philadelphia,25/11/1981,28/6/2019
760,Emma,Smith,Chicago,11/7/1952,27/1/2019
548,Frank,White,Los Angeles,27/10/1958,10/2/2022
627,Charlie,Brown,New York,15/7/1966,25/5/2021
759,Frank,Brown,New York,21/9/1966,25/9/2019
84,Charlie,Martinez,Los Angeles,27/7/1990,12/6/2022
421,Grace,Smith,Chicago,2/2/1963,4/6/2024
297,Emma,Taylor,Chicago,4/2/1977,22/8/2020
898,Frank,White,San Antonio,24/4/1967,8/4/2020
136,Frank,Martinez,Chicago,30/1/1981,28/4/2019
221,Alice,Martinez,San Diego,29/12/1979,26/2/2020
246,David,Martinez,Phoenix,13/1/1990,11/1/2023
873,Alice,Johnson,San Diego,27/5/1976,11/6/2022
563,Bob,Brown,Philadelphia,26/12/1951,27/3/2023
830,Emma,Smith,Chicago,20/7/2000,23/1/2019
465,David,Lee,San Diego,19/2/1996,18/3/2019
40,Alice,Taylor,San Antonio,29/12/1957,5/6/2023
102,Frank,Smith,San Antonio,3/7/1970,19/7/2021
360,Grace,Johnson,Chicago,7/3/1969,29/3/2020
335,Frank,Brown,Chicago,22/3/1964,4/3/2021
129,Charlie,Lee,Phoenix,11/1/1960,6/7/2021
127,Alice,White,San Antonio,24/9/1973,20/7/2019
725,Charlie,Martinez,San Diego,2/1/1973,21/12/2022
601,Frank,Smith,Los Angeles,12/3/1951,22/11/2021
328,Charlie,Taylor,Houston,1/3/1950,2/12/2021
666,Frank,Taylor,Chicago,14/5/1964,29/12/2020
333,Grace,Brown,San Antonio,28/4/1989,25/1/2020
209,Alice,White,Los Angeles,18/9/1969,23/12/2020
24,Grace,Taylor,Phoenix,4/5/1970,5/2/2020
291,Grace,Taylor,Houston,22/7/1965,3/8/2019
475,Emma,Lee,Houston,4/2/1985,8/6/2020
250,Bob,Johnson,Philadelphia,4/5/1998,27/4/2024
541,Bob,Smith,Los Angeles,19/12/1986,12/4/2023
565,Emma,Johnson,Phoenix,14/5/1954,26/3/2021
423,Emma,White,Chicago,30/5/1955,5/1/2024
749,Grace,White,Phoenix,15/1/1987,12/4/2024
143,Alice,Johnson,Phoenix,2/2/1973,2/1/2019
966,Alice,Taylor,San Diego,9/2/1998,30/1/2022
562,Alice,Smith,Phoenix,20/6/1999,12/6/2020
804,David,Brown,New York,2/1/1950,8/11/2022
206,Bob,Taylor,San Antonio,29/6/1971,14/5/2024
985,Bob,Johnson,Los Angeles,10/7/1962,5/2/2024
757,Alice,Taylor,New York,17/9/1954,10/1/2019
571,Bob,Johnson,Los Angeles,27/3/1951,13/9/2024
96,David,Smith,Los Angeles,8/5/1981,19/12/2024
938,David,Taylor,Los Angeles,17/5/1959,16/8/2020
979,Grace,Smith,New York,28/2/1993,20/12/2022
746,Emma,Smith,New York,16/4/1995,12/9/2020
540,Frank,Taylor,San Diego,25/3/1990,13/11/2019
261,David,Brown,Philadelphia,20/8/1987,12/5/2024
410,Alice,Lee,New York,22/2/1982,30/6/2024
357,Frank,Johnson,Philadelphia,16/5/1977,25/4/2019
3,Charlie,Smith,New York,11/4/1981,4/7/2022
584,Grace,Taylor,Philadelphia,16/11/1981,29/11/2024
253,Emma,Smith,Houston,14/12/1987,28/1/2019
132,David,Brown,Los Angeles,23/8/1982,14/12/2024
937,David,Smith,San Diego,26/3/1995,9/3/2023
140,Frank,Johnson,San Antonio,13/10/1986,4/2/2022
421,Charlie,Smith,Philadelphia,7/9/1984,16/12/2022
947,Alice,Smith,Phoenix,21/8/1961,26/6/2020
128,Alice,Johnson,Philadelphia,19/3/1962,25/6/2021
41,Frank,White,New York,1/3/1966,3/5/2021
923,Grace,Brown,Chicago,24/1/1973,18/5/2021
227,Charlie,White,Los Angeles,3/12/1990,15/7/2024
902,Grace,Johnson,Philadelphia,22/1/1997,11/3/2024
175,Frank,Martinez,New York,10/1/1954,15/5/2020
664,Frank,Brown,San Antonio,30/12/1975,13/9/2019
439,David,Smith,Philadelphia,26/1/1968,29/11/2019
50,Bob,Brown,San Diego,24/11/1965,25/4/2024
69,Grace,Brown,San Diego,22/12/1969,19/4/2023
950,Frank,Johnson,Chicago,23/5/1969,28/3/2020
832,Alice,Johnson,Houston,8/11/1995,19/5/2023
843,David,Smith,San Antonio,30/12/1985,8/7/2021
53,Charlie,Brown,Los Angeles,23/7/1976,6/7/2023
476,Alice,Martinez,Philadelphia,26/10/1974,14/1/2019
281,David,Smith,Houston,2/4/1972,3/1/2021
146,Frank,White,Chicago,23/2/1968,12/12/2019
310,Frank,Brown,San Diego,1/4/2000,1/1/2023
261,David,Taylor,Los Angeles,28/10/1993,7/3/2021
916,Frank,White,San Antonio,25/9/1980,6/7/2023
706,David,Taylor,San Antonio,11/2/1958,29/4/2020
929,Emma,Martinez,Philadelphia,12/4/1951,29/2/2020
522,David,Martinez,Chicago,25/5/1950,5/6/2021
67,Charlie,Brown,Phoenix,7/6/1994,8/12/2023
687,Grace,White,Chicago,9/3/1956,24/8/2023
453,Frank,Smith,Philadelphia,1/4/1996,25/5/2020
172,Charlie,Smith,Chicago,30/4/1993,8/3/2023
176,Emma,Johnson,San Diego,13/6/1985,19/4/2024
532,Grace,White,Houston,14/12/1955,25/12/2022
51,Grace,Taylor,Chicago,26/5/1979,30/10/2024
282,Frank,Johnson,New York,14/11/1958,7/9/2023
470,Emma,Martinez,Philadelphia,8/10/1973,10/11/2024
315,Emma,Johnson,San Antonio,6/1/1955,2/8/2020
562,Frank,Brown,San Antonio,8/9/1957,4/5/2023
313,Alice,Brown,Phoenix,13/5/1953,3/6/2021
133,Bob,Taylor,Chicago,4/6/1958,13/6/2024
17,Emma,Martinez,Los Angeles,29/6/1953,28/3/2024
324,Frank,White,Philadelphia,28/4/1954,11/9/2020
991,Frank,White,Philadelphia,19/11/1986,17/2/2023
33,Alice,Taylor,Houston,3/11/1951,8/5/2019
224,Charlie,Lee,Chicago,1/9/1985,4/11/2019
640,Emma,Brown,New York,10/4/1972,16/6/2023
967,Bob,Taylor,Houston,8/9/1969,11/6/2023
228,David,Johnson,Phoenix,22/7/1964,24/11/2021
219,David,Johnson,Philadelphia,11/3/1973,9/10/2019
638,Emma,White,Chicago,27/1/1976,17/12/2021
193,Charlie,Taylor,Philadelphia,24/3/1960,17/11/2020
272,Alice,Brown,Houston,24/6/1998,27/3/2024
325,Frank,Taylor,Chicago,18/2/1955,5/8/2024
790,Alice,Brown,San Antonio,10/2/1993,6/9/2022
927,Charlie,Martinez,Philadelphia,30/10/1974,5/9/2019
918,Bob,Martinez,Chicago,10/11/1960,30/7/2020
811,Frank,Taylor,Philadelphia,18/6/1984,5/11/2022
265,Frank,White,San Diego,1/1/1998,13/2/2020
608,Alice,Johnson,San Diego,16/5/1974,30/8/2021
226,Alice,Smith,Los Angeles,18/6/1962,29/8/2022
653,Emma,Johnson,Philadelphia,13/11/1982,16/5/2022
710,Bob,Brown,San Antonio,23/3/1992,14/3/2019
288,Alice,Martinez,Philadelphia,1/12/1996,23/10/2022
540,Alice,Taylor,Chicago,28/4/1970,1/3/2019
945,David,Smith,Philadelphia,26/8/1954,24/10/2019
422,David,Martinez,New York,12/2/1979,11/3/2024
926,Charlie,Taylor,San Antonio,28/8/1966,25/7/2022
632,Frank,Lee,Houston,22/6/1977,15/11/2020
80,Grace,Brown,San Antonio,26/8/1976,30/12/2021
624,Grace,Johnson,San Antonio,11/6/1991,9/1/2021
85,Charlie,Johnson,Chicago,18/1/1958,19/4/2023
103,Emma,Lee,New York,30/9/1967,10/9/2024
583,Charlie,Martinez,Houston,13/8/1956,1/8/2019
599,Frank,Martinez,Houston,9/1/1996,8/9/2020
509,Emma,Brown,San Diego,9/7/1971,13/12/2021
716,Charlie,Taylor,San Diego,30/7/1990,11/10/2019
487,David,Taylor,Houston,7/10/1957,2/3/2021
847,Grace,Brown,Los Angeles,12/2/1958,19/8/2022
615,David,Johnson,New York,1/1/1986,12/6/2024
456,Emma,Brown,Los Angeles,15/9/1952,4/4/2021
126,Bob,Taylor,Houston,11/5/1967,2/7/2020
419,Charlie,White,Philadelphia,29/5/1983,29/7/2022
572,David,Johnson,Los Angeles,20/5/1950,6/5/2019
822,Grace,Johnson,San Diego,27/3/1960,27/1/2021
627,Emma,Martinez,Chicago,29/7/1975,2/6/2022
106,Bob,Johnson,San Antonio,13/5/1996,15/12/2023
70,Grace,Martinez,Phoenix,29/10/1950,20/7/2023
312,Bob,Martinez,Houston,9/12/1955,12/3/2022
742,Grace,Martinez,Houston,9/1/1974,17/7/2019
277,Emma,Brown,Chicago,29/5/1997,28/10/2024
429,Grace,White,San Diego,3/12/1995,27/11/2021
440,Emma,Lee,Houston,26/3/1967,24/10/2023
918,David,Taylor,San Antonio,16/3/1993,23/1/2019
411,Charlie,Lee,Los Angeles,2/12/1981,24/12/2019
563,Frank,Martinez,Houston,25/8/1962,4/3/2023
112,Charlie,Smith,Chicago,19/11/1987,8/10/2019
929,Bob,Brown,San Diego,5/5/1953,16/9/2024
357,David,White,New York,17/10/1962,9/6/2021
745,Alice,Johnson,San Diego,28/10/1950,21/6/2021
371,Grace,Martinez,San Diego,5/12/1989,21/10/2024
303,Grace,White,Philadelphia,12/3/1986,25/8/2024
915,Emma,Brown,San Diego,17/9/1955,19/4/2022
528,Emma,Lee,Houston,13/5/1982,18/3/2023
657,Charlie,White,Phoenix,10/3/1994,24/6/2021
911,Bob,Lee,Philadelphia,20/2/1969,9/11/2024
965,Charlie,Taylor,Houston,19/4/1954,24/5/2019
168,Grace,Martinez,Philadelphia,1/10/1951,16/4/2019
287,Bob,Martinez,San Diego,11/6/1974,1/10/2023
121,Charlie,Taylor,Philadelphia,17/8/1973,18/1/2022
170,David,Smith,Philadelphia,9/6/1998,29/12/2019
277,Emma,Taylor,San Diego,22/10/1964,5/11/2021
900,Alice,Lee,Phoenix,7/9/1964,17/8/2023
202,Alice,White,Los Angeles,28/4/1982,27/5/2023
997,Alice,Taylor,Los Angeles,2/8/1976,13/6/2020
429,Frank,Martinez,San Diego,11/7/1968,27/1/2020
829,Grace,Martinez,Chicago,16/7/1977,20/6/2023
124,David,Johnson,Los Angeles,11/8/1968,11/5/2021
370,Alice,White,New York,2/3/1952,14/11/2019
171,Alice,Smith,San Antonio,25/2/1998,6/6/2019
810,Grace,Martinez,Los Angeles,1/3/1974,7/10/2022
467,Frank,Martinez,New York,1/6/1998,10/12/2020
662,Emma,Brown,San Antonio,29/12/1957,26/9/2024
896,Grace,Martinez,Chicago,26/8/1987,13/11/2019
703,Charlie,Smith,Houston,16/7/1982,10/8/2022
185,Grace,Johnson,San Diego,30/3/1984,8/5/2021
532,Charlie,Lee,Philadelphia,26/4/1958,27/8/2024
572,David,Taylor,Phoenix,3/5/1993,12/1/2024
468,Frank,Lee,New York,23/8/1997,6/12/2024
314,Charlie,Martinez,New York,11/6/1998,14/2/2023
113,Emma,Brown,New York,9/12/1989,3/5/2024
209,David,White,Houston,14/8/1966,13/7/2020
774,Grace,Smith,New York,23/4/1982,10/5/2023
553,Charlie,Taylor,Phoenix,16/6/1957,3/6/2024
969,David,Smith,Los Angeles,14/2/1976,6/6/2019
313,Grace,White,San Diego,16/6/1955,13/3/2021
163,Emma,Lee,Phoenix,12/3/1978,7/7/2024
697,Bob,Martinez,San Antonio,18/4/1992,4/3/2023
544,Grace,Lee,Phoenix,30/1/1998,3/11/2022
74,Frank,Smith,San Antonio,6/7/1985,4/9/2021
162,David,Martinez,Philadelphia,15/11/1983,17/6/2019
717,Alice,Taylor,Philadelphia,14/11/1959,18/4/2024
546,Bob,Johnson,Los Angeles,17/5/1993,4/12/2023
489,Grace,Taylor,Chicago,16/6/1964,13/6/2019
257,Emma,Taylor,Philadelphia,8/4/1966,15/8/2020
9,Alice,Smith,Philadelphia,5/8/1971,2/8/2024
282,Emma,Smith,San Antonio,12/5/1974,11/5/2024
965,Frank,Martinez,Los Angeles,14/1/1998,8/7/2023
804,Charlie,Taylor,Los Angeles,20/12/1956,23/3/2021
270,Bob,Lee,San Diego,6/1/1991,6/6/2019
79,David,Brown,Chicago,7/3/1972,10/8/2021
95,David,White,Phoenix,14/3/1951,22/11/2024
205,Alice,Lee,Philadelphia,16/8/1961,10/8/2022
642,Grace,Lee,Philadelphia,7/2/1961,14/3/2022
426,Frank,Lee,Phoenix,20/8/1952,13/7/2021
305,David,Taylor,Los Angeles,13/1/1991,6/1/2022
390,Bob,Smith,San Diego,16/9/1990,6/6/2019
238,Emma,Taylor,San Diego,28/3/1988,13/11/2021
898,Alice,White,Chicago,2/2/1962,23/4/2022
508,Frank,Taylor,Los Angeles,9/10/1980,29/4/2020
497,Bob,Johnson,Houston,14/4/1999,6/9/2024
318,Emma,Brown,Los Angeles,10/4/1974,13/4/2024
561,Grace,Lee,Chicago,19/12/1960,16/11/2021
944,David,Smith,Chicago,27/10/1979,21/1/2024
313,Charlie,Taylor,Philadelphia,26/7/1971,1/3/2024
173,David,Brown,Chicago,24/10/1954,16/5/2024
476,Bob,Taylor,Phoenix,25/9/1993,24/11/2024
728,Bob,Lee,San Antonio,10/7/1971,14/8/2020
910,Emma,Johnson,Houston,13/1/1997,24/6/2024
22,Grace,Martinez,San Antonio,7/3/1989,28/12/2023
534,Grace,Johnson,San Antonio,18/9/1977,11/9/2022
947,Emma,Martinez,Chicago,24/3/1991,9/3/2020
909,Bob,Johnson,Los Angeles,20/10/1958,27/8/2022
19,Frank,Martinez,Phoenix,2/9/1957,8/5/2024
454,David,White,San Diego,18/2/1986,30/11/2024
636,Emma,Johnson,New York,10/7/1983,1/10/2024
909,Emma,Taylor,Chicago,9/5/1964,19/2/2019
954,Grace,Brown,Los Angeles,29/7/1953,13/1/2022
108,Bob,White,Phoenix,25/8/1959,26/2/2023
458,Frank,White,San Antonio,25/11/1964,25/9/2019
179,Frank,White,Philadelphia,13/8/1992,6/2/2023
139,Bob,White,Phoenix,15/11/1961,26/7/2019
576,Bob,Taylor,San Antonio,13/2/2000,4/5/2019
553,Bob,Brown,Philadelphia,19/8/1962,20/5/2021
744,Bob,White,San Antonio,19/3/1977,21/2/2019
772,Charlie,Martinez,Los Angeles,10/6/1960,6/3/2021
963,David,Lee,Chicago,16/7/1989,5/8/2020
32,Bob,Smith,Houston,22/9/1982,25/12/2019
494,Charlie,Taylor,Los Angeles,5/5/1989,20/10/2023
13,David,Smith,San Antonio,29/12/1979,10/6/2023
716,David,Smith,New York,25/2/1990,29/7/2021
713,Emma,Lee,Los Angeles,11/11/1951,13/4/2022
6,Alice,Lee,Houston,6/6/1954,24/9/2022
76,Bob,Lee,New York,18/1/1980,10/7/2022
725,Grace,Taylor,Philadelphia,22/2/1988,20/4/2019
957,David,Smith,Philadelphia,5/9/1996,26/12/2022
76,Alice,Martinez,Los Angeles,13/3/1954,18/12/2019
731,David,Johnson,San Diego,15/1/2000,21/1/2024
971,Charlie,Smith,Los Angeles,23/2/1957,16/4/2021
213,David,Johnson,Los Angeles,11/12/1987,19/7/2021
729,Alice,Smith,San Antonio,25/2/1989,17/6/2019
45,Charlie,Johnson,Philadelphia,24/9/1986,12/11/2024
521,Emma,Lee,Los Angeles,8/6/1959,2/10/2022
121,Emma,Taylor,Chicago,8/7/1952,2/2/2021
944,Grace,Brown,Los Angeles,15/7/1978,27/2/2020
388,Alice,Brown,Houston,25/4/1968,30/6/2020
62,David,Taylor,San Antonio,13/9/1981,20/10/2022
949,Charlie,Smith,Chicago,8/12/1980,21/3/2024
554,Alice,Johnson,Philadelphia,19/8/1977,18/4/2020
61,Bob,Lee,Philadelphia,20/11/1954,1/2/2022
386,Frank,Lee,Phoenix,17/9/1998,17/3/2023
878,David,Johnson,San Antonio,24/10/1978,7/1/2023
699,David,White,San Diego,11/2/1965,25/1/2023
954,David,Lee,Los Angeles,10/5/1959,6/6/2022
125,Charlie,Johnson,Phoenix,27/11/1966,2/6/2021
946,David,White,Los Angeles,5/9/1969,17/1/2024
451,Alice,Brown,Phoenix,16/5/1991,22/10/2023
976,Bob,Taylor,Phoenix,29/7/1977,21/12/2019
353,David,Martinez,Chicago,29/12/1966,24/1/2021
374,David,Johnson,New York,4/6/1950,19/8/2020
621,Emma,Smith,New York,3/12/1990,5/10/2019
63,Bob,White,Phoenix,5/9/1963,12/6/2021
42,Charlie,Taylor,New York,15/12/1950,16/9/2024
381,Grace,Martinez,Phoenix,11/12/1973,21/10/2020
883,Grace,Lee,New York,12/6/1987,28/9/2022
269,Alice,White,San Diego,16/7/1951,28/3/2020
709,David,Martinez,Los Angeles,4/6/1997,1/12/2023
104,Charlie,Johnson,Houston,12/12/1956,25/8/2020
536,David,Smith,Los Angeles,9/6/1972,8/1/2023
339,Grace,Taylor,Houston,4/9/1955,16/3/2019
142,Bob,Martinez,San Diego,30/6/1956,21/3/2022
56,Frank,Brown,San Antonio,26/1/1971,25/3/2024
444,Alice,Smith,San Diego,4/1/1957,23/12/2021
614,Charlie,Martinez,Phoenix,8/4/1970,27/6/2024
9,Frank,White,San Antonio,13/3/1971,5/6/2023
550,Charlie,Martinez,Philadelphia,8/8/1966,14/11/2020
604,Charlie,White,San Diego,13/7/1983,23/8/2021
335,Bob,Brown,Los Angeles,28/11/1956,23/9/2019
618,Emma,Johnson,San Antonio,21/10/1970,29/7/2020
116,Grace,White,San Antonio,14/2/1977,1/9/2024
576,Charlie,Taylor,Philadelphia,28/5/1957,24/10/2019
739,Bob,Lee,San Diego,6/7/1968,21/9/2020
717,Bob,Johnson,Philadelphia,23/1/1972,8/7/2022
273,Alice,White,Chicago,8/5/1963,29/6/2019
795,Grace,Johnson,San Antonio,19/10/1970,13/7/2022
556,Frank,Lee,Philadelphia,17/3/1979,23/6/2020
303,Charlie,Lee,Chicago,12/2/1967,21/9/2022
448,David,Martinez,Los Angeles,10/11/1996,24/5/2023
38,Grace,White,San Diego,25/5/1986,14/6/2020
758,Alice,White,San Antonio,24/12/1979,20/2/2020
450,Emma,Taylor,Houston,30/3/1991,27/1/2019
242,Charlie,Lee,New York,16/7/1973,21/9/2023
533,Charlie,Lee,Philadelphia,18/12/1963,27/9/2019
555,David,Lee,Chicago,28/6/1988,20/3/2024
621,Bob,Smith,Los Angeles,9/5/1994,6/2/2023
88,Emma,Johnson,Chicago,3/1/1999,10/9/2022
704,Alice,Johnson,Chicago,1/9/1957,27/7/2022
264,David,Johnson,Philadelphia,19/9/1984,16/9/2020
538,Bob,Martinez,San Diego,29/1/1998,14/12/2020
161,Emma,Brown,Phoenix,3/11/1967,28/10/2020
244,Emma,Smith,San Diego,26/12/1999,7/9/2023
29,Frank,Martinez,San Antonio,13/5/1972,11/5/2022
526,Grace,Martinez,San Antonio,12/4/1968,25/3/2022
162,Bob,Brown,New York,10/2/1955,29/12/2021
888,David,Brown,Phoenix,1/10/1991,20/10/2023
657,Charlie,White,Chicago,9/3/1994,18/7/2021
812,Bob,Lee,Houston,27/1/1976,2/9/2023
337,Frank,Johnson,Houston,16/5/1963,16/1/2023
304,Emma,Taylor,Chicago,18/9/1952,26/4/2019
452,Grace,White,San Diego,24/6/1975,28/9/2024
523,Emma,Lee,San Diego,12/2/1983,8/12/2022
601,Frank,Smith,San Antonio,27/3/1958,9/1/2023
669,Alice,Lee,Chicago,9/5/1950,13/2/2021
547,Alice,Smith,Los Angeles,20/11/1974,5/6/2020
243,Frank,Brown,San Diego,26/7/1976,11/2/2021
73,Alice,White,Los Angeles,23/12/1954,27/8/2020
211,Frank,Smith,Houston,6/4/1964,25/1/2019
631,Emma,Taylor,New York,9/5/1950,27/8/2021
604,David,Brown,Chicago,17/7/1960,6/4/2023
229,Emma,Johnson,Houston,1/8/1954,11/3/2020
834,Frank,Martinez,San Diego,24/7/1983,30/6/2023
774,Bob,Martinez,San Diego,7/6/1976,12/10/2020
568,Charlie,Lee,San Antonio,21/8/1985,28/4/2020
396,Frank,Taylor,Phoenix,16/12/1989,6/3/2023
605,David,White,San Antonio,27/7/1995,10/7/2020
41,Grace,Brown,San Diego,10/3/1961,16/2/2023
508,David,Smith,Houston,24/7/1955,1/2/2020
24,David,Johnson,Phoenix,13/7/1967,14/5/2021
126,Emma,Smith,Chicago,29/2/1992,18/2/2023
45,Grace,White,Chicago,1/8/1990,25/8/2019
314,Charlie,Brown,Philadelphia,10/10/1992,22/7/2021
217,Charlie,Taylor,New York,3/2/1971,25/12/2019
208,Bob,White,Chicago,9/7/1971,9/4/2023
450,Frank,Brown,Los Angeles,6/6/1985,13/5/2023
42,Frank,Brown,San Antonio,22/5/1980,30/9/2020
818,David,Smith,Phoenix,29/8/1957,19/7/2021
579,Frank,Brown,San Diego,15/9/1992,22/7/2021
254,Charlie,Smith,San Diego,14/11/1994,2/9/2021
668,Grace,Martinez,Chicago,5/6/1981,1/8/2024
970,Charlie,Brown,Phoenix,24/7/1965,16/12/2023
612,David,Taylor,Chicago,6/5/1951,27/4/2024
251,Charlie,Smith,Houston,9/9/1990,21/10/2023
560,David,White,Chicago,6/12/1986,2/8/2019
324,Charlie,Taylor,Chicago,20/1/1971,4/9/2021
219,Alice,Brown,Phoenix,18/3/1959,12/10/2023
893,Bob,Taylor,Chicago,21/8/1986,26/3/2021
334,Emma,Taylor,Chicago,28/7/1989,6/5/2021
96,Frank,White,Houston,30/4/1951,2/11/2024
611,Alice,Lee,Phoenix,22/5/1992,9/9/2020
