user_author_id,action,button_product_id,stimulus,component,text_content,date
820,hover,0,User dragged a form element,table,Skin man although bill campaign.,2019-05-02 19:27:19.172494
750,scroll,0,User scrolled through a table,button,Enough sister keep over.,2019-11-20 20:23:00.083238
918,scroll,0,User hovered over an input field,input,Watch manager she Mr institution hotel life.,2019-08-04 05:27:17.694668
596,click,5,User scrolled through a table,form,Executive pay top.,2022-10-31 12:48:21.733751
454,hover,0,User hovered over an input field,input,Usually example law.,2022-09-15 07:57:32.014537
776,drag,0,User dragged a form element,form,Year campaign meeting national big.,2022-11-05 01:02:08.034714
834,click,6,User dragged a form element,form,Huge certain property indicate.,2019-04-11 20:23:02.756522
593,drag,0,User clicked on a button,button,Consider never contain quality add right.,2019-05-06 01:47:10.061072
67,drag,0,User hovered over an input field,button,Level teach event least.,2022-10-22 19:00:05.894154
175,hover,0,User hovered over an input field,button,Company feel behind win news son same.,2022-01-26 23:14:03.154848
184,drag,0,User scrolled through a table,input,Current model bag outside.,2022-10-12 04:15:41.565111
848,click,1,User dragged a form element,table,Social assume enjoy age two so street.,2019-03-17 14:56:18.213052
519,scroll,0,User scrolled through a table,table,Person too seem allow movement start.,2022-06-07 23:11:09.897744
744,hover,0,User scrolled through a table,button,Staff dream task writer.,2019-01-22 05:22:54.324571
762,scroll,0,User hovered over an input field,button,Short of apply discover million project.,2022-04-25 21:54:16.012190
584,drag,0,User dragged a form element,form,Program young method ago.,2022-07-28 18:54:16.855802
305,drag,0,User dragged a form element,button,Around miss us affect friend police pick.,2019-08-18 07:48:44.904617
818,drag,0,User dragged a form element,button,Else charge take first conference.,2022-06-12 22:00:35.679902
846,scroll,0,User scrolled through a table,button,Cold share center.,2019-09-12 05:34:55.796195
610,hover,0,User hovered over an input field,table,Example would long eight hotel hundred increase.,2022-07-06 00:05:45.955364
695,hover,0,User dragged a form element,input,Again picture every part the.,2019-12-17 00:05:00.926949
928,scroll,0,User clicked on a button,input,Congress summer even PM resource material nature.,2019-12-28 04:06:55.894080
470,click,3,User hovered over an input field,table,Court about father thank. A likely already.,2019-08-09 00:27:05.398626
559,drag,0,User hovered over an input field,table,Population size throughout quality road star.,2022-04-25 06:32:20.519345
784,drag,0,User hovered over an input field,input,Just smile week plan concern ago.,2019-04-24 18:57:42.177984
938,click,5,User hovered over an input field,form,President film next light call.,2019-06-06 09:05:49.750948
517,hover,0,User scrolled through a table,table,Read figure boy kitchen Mr.,2022-05-08 00:58:21.360290
620,scroll,0,User scrolled through a table,form,Drug each effort thing moment. Add must talk to.,2019-09-28 02:01:08.886219
914,click,7,User dragged a form element,input,Together there long large value.,2019-11-17 13:20:47.249017
565,click,3,User hovered over an input field,button,Act six store.,2019-08-22 23:20:28.254298
458,click,3,User clicked on a button,form,Special crime whose stop identify role power.,2022-05-10 23:35:01.235181
37,drag,0,User scrolled through a table,table,Appear job simple degree final short.,2022-06-22 00:47:07.026570
314,scroll,0,User scrolled through a table,table,Increase why process him learn.,2019-08-02 10:40:01.101596
727,scroll,0,User scrolled through a table,table,Suggest down policy pull put.,2022-06-10 16:50:54.268164
478,hover,0,User clicked on a button,input,Room pull unit term former business television.,2019-09-26 12:40:36.204187
335,scroll,0,User dragged a form element,form,Democrat another should glass.,2019-02-24 10:25:29.352811
685,scroll,0,User hovered over an input field,form,Yeah compare sing drug push color.,2022-03-04 11:42:30.916179
308,drag,0,User dragged a form element,form,Forget common environmental.,2022-07-03 07:01:35.313830
152,click,3,User scrolled through a table,form,Win no first say sit. Research keep care.,2019-07-27 16:54:27.528758
563,click,6,User dragged a form element,table,End particular rather seven agent.,2022-01-10 01:58:50.454830
521,click,1,User hovered over an input field,input,Look message management during area identify.,2022-10-13 04:43:08.730543
748,drag,0,User dragged a form element,input,Television until number experience about owner.,2022-01-15 04:59:25.229404
346,click,4,User clicked on a button,button,Parent training seat business.,2019-12-24 18:17:33.052173
805,hover,0,User scrolled through a table,form,High road wait contain.,2019-10-24 13:20:49.149479
398,hover,0,User clicked on a button,form,Best throughout own agree head.,2019-11-12 13:07:32.274411
371,hover,0,User hovered over an input field,form,Off decade tend ready six leader recent subject.,2022-09-24 17:02:56.318474
340,drag,0,User hovered over an input field,form,Both reality his television since however.,2022-10-07 08:17:23.098426
20,hover,0,User hovered over an input field,button,Run senior film news.,2022-06-04 06:47:17.233392
696,drag,0,User hovered over an input field,table,Eat focus tonight free.,2022-08-14 13:44:14.497300
671,scroll,0,User dragged a form element,table,Civil until attorney care push often you.,2019-03-09 02:11:22.804472
188,hover,0,User scrolled through a table,button,Season off international be hear.,2022-07-22 21:45:42.655446
932,hover,0,User hovered over an input field,input,Politics grow mission idea.,2019-09-25 06:25:35.206420
570,scroll,0,User scrolled through a table,form,Family fall up soon.,2019-07-03 14:52:51.958359
795,scroll,0,User dragged a form element,table,Itself minute window cost hundred.,2022-09-06 00:50:09.731318
963,scroll,0,User clicked on a button,button,Very four course campaign full.,2022-01-19 04:41:25.556996
925,drag,0,User hovered over an input field,button,Agreement eye suffer.,2019-12-24 11:46:13.992557
516,click,7,User hovered over an input field,input,Decade information pick.,2022-10-23 19:00:02.752606
807,scroll,0,User hovered over an input field,form,With civil over bit.,2019-03-18 11:13:44.636684
984,scroll,0,User hovered over an input field,input,Finish fact role sing receive thus heavy.,2022-03-31 09:12:14.006672
170,hover,0,User clicked on a button,input,Young attorney rich happen on guess central.,2022-12-10 05:25:12.162749
600,click,6,User hovered over an input field,table,Activity power method somebody impact.,2022-04-21 01:10:50.850416
623,click,7,User clicked on a button,button,Owner whose foreign able him bring.,2022-12-20 09:07:18.186214
92,hover,0,User scrolled through a table,input,Foot play growth upon interview beat.,2022-01-31 00:19:04.476391
638,drag,0,User scrolled through a table,button,War bring foot skill list energy leave.,2022-12-25 11:58:49.090181
756,click,2,User hovered over an input field,form,Here factor talk maintain.,2022-04-03 10:19:50.393475
342,drag,0,User hovered over an input field,button,Education picture good learn than firm structure.,2019-10-21 05:23:29.975621
880,hover,0,User hovered over an input field,form,Occur child kitchen visit.,2019-09-12 14:55:43.329406
375,hover,0,User scrolled through a table,form,Majority adult sign team. Fall direction indeed.,2022-12-04 16:45:20.262349
165,hover,0,User clicked on a button,form,Future discuss crime movie me.,2019-04-20 10:18:41.706011
919,click,5,User clicked on a button,form,Lawyer my really reality.,2019-12-24 21:53:06.510758
350,hover,0,User dragged a form element,form,Show rich true sometimes draw only box usually.,2019-05-06 19:10:30.461825
738,click,3,User dragged a form element,table,Her here role resource.,2022-01-29 05:16:51.973480
385,drag,0,User clicked on a button,table,Miss road exist law spring.,2019-04-27 18:06:52.204166
672,hover,0,User scrolled through a table,button,What social financial serve girl west.,2019-01-23 00:17:54.587759
50,click,7,User clicked on a button,button,Base structure similar fish mouth lawyer ball.,2022-11-02 21:18:43.479973
292,drag,0,User hovered over an input field,form,Writer quite local claim.,2019-04-28 03:14:34.922732
750,click,7,User clicked on a button,input,Catch born note no. Look put read worry.,2019-06-28 17:34:03.212551
547,hover,0,User dragged a form element,button,Five trade reach.,2022-09-07 03:35:03.663847
570,scroll,0,User scrolled through a table,input,Tv court speak cause. Eight there church minute.,2022-09-14 10:57:04.936424
493,scroll,0,User clicked on a button,input,Beautiful my heavy treatment.,2022-06-11 22:34:58.271170
938,click,6,User dragged a form element,input,Military amount structure risk.,2022-06-19 23:24:07.668332
890,click,3,User hovered over an input field,table,Own coach part possible year. Out couple large.,2019-05-06 11:55:14.363889
743,drag,0,User dragged a form element,form,Role pull beautiful summer.,2019-12-29 08:01:42.311187
613,scroll,0,User clicked on a button,table,Around fact throughout.,2019-11-25 04:35:00.372890
849,drag,0,User hovered over an input field,input,Name capital six outside training.,2019-05-06 21:46:54.781425
413,drag,0,User scrolled through a table,table,How serious possible.,2019-12-26 12:17:11.444937
887,drag,0,User dragged a form element,button,President dream politics official response.,2022-04-09 07:57:15.565025
133,drag,0,User dragged a form element,button,Beyond certain local experience turn understand.,2019-04-03 07:47:48.604313
771,drag,0,User dragged a form element,form,Behavior school buy.,2019-02-23 03:20:37.300070
242,hover,0,User scrolled through a table,form,Knowledge kind wind generation similar.,2022-12-28 02:03:26.427882
930,scroll,0,User dragged a form element,input,Force indeed more.,2019-09-28 14:37:36.571773
621,drag,0,User hovered over an input field,form,Garden interest these blood.,2022-08-31 00:39:49.312318
894,hover,0,User scrolled through a table,form,Option throughout carry thought say certainly.,2022-10-16 17:45:20.754541
762,hover,0,User hovered over an input field,table,Difference up manage whatever cost executive.,2019-07-11 05:26:54.574664
734,click,6,User dragged a form element,input,Itself end trial race action produce some.,2019-11-30 22:12:05.414024
937,hover,0,User dragged a form element,form,Stuff lay month trip. Season arrive whole bed.,2019-04-17 16:03:08.833458
586,hover,0,User dragged a form element,button,Remain increase nature recently.,2022-10-26 08:20:11.756720
550,scroll,0,User scrolled through a table,input,Class determine marriage.,2022-06-16 03:56:18.180575
692,scroll,0,User clicked on a button,button,Money thing tend agent artist whom cause.,2022-09-09 04:38:32.569354
955,scroll,0,User hovered over an input field,table,Same debate yeah prove rate ever few.,2019-03-03 06:14:28.293547
59,scroll,0,User hovered over an input field,input,Finally offer team and choice.,2019-12-22 09:29:52.548919
977,hover,0,User clicked on a button,form,Window study too campaign pick city.,2019-05-18 23:47:17.909451
484,hover,0,User hovered over an input field,form,Course vote well here high administration.,2022-06-25 12:44:42.777416
822,drag,0,User scrolled through a table,form,American exist writer act work certainly prevent.,2022-02-19 15:22:26.714150
284,click,1,User scrolled through a table,form,Begin already within able act rise miss decade.,2019-05-17 15:52:37.937707
257,hover,0,User dragged a form element,input,Box against politics apply trade front.,2022-07-11 07:31:51.887895
754,drag,0,User dragged a form element,form,Term position fill on act event college.,2019-04-25 00:25:11.128486
340,drag,0,User hovered over an input field,form,Morning girl media not.,2019-03-22 01:37:45.399242
354,click,5,User scrolled through a table,form,Serious key detail us.,2022-11-16 11:25:44.966601
411,click,1,User scrolled through a table,button,Cell indicate ahead happen.,2022-12-31 11:26:27.380600
107,hover,0,User clicked on a button,button,Cultural think young above ball.,2019-12-03 02:11:01.797596
677,click,1,User dragged a form element,button,Activity for son address operation mean.,2019-07-14 07:11:38.150658
703,hover,0,User scrolled through a table,table,Catch marriage their two.,2022-06-01 21:21:37.183908
138,scroll,0,User clicked on a button,table,Treat respond industry kind only.,2022-10-05 21:21:41.190892
217,scroll,0,User scrolled through a table,form,Never boy station accept seven.,2019-07-06 11:58:37.927993
377,scroll,0,User scrolled through a table,form,Miss eat another environment.,2019-12-20 17:01:07.812894
462,hover,0,User clicked on a button,input,Subject machine light city defense.,2022-02-24 12:09:48.061378
368,hover,0,User dragged a form element,table,Road car citizen clearly assume thousand.,2019-08-16 18:28:43.991144
628,click,3,User dragged a form element,table,Five hit cost north however watch.,2019-12-07 17:01:09.808655
403,click,1,User dragged a form element,form,Notice behind night.,2022-02-06 23:11:32.660591
893,hover,0,User dragged a form element,input,Door newspaper management fast.,2019-09-03 14:55:35.120905
591,hover,0,User dragged a form element,input,Everyone while also occur significant set.,2019-08-04 11:13:06.897314
833,drag,0,User hovered over an input field,input,Develop left southern mouth.,2019-05-16 07:20:21.880912
990,drag,0,User scrolled through a table,table,Team send take pass.,2022-09-13 01:30:16.222862
229,hover,0,User hovered over an input field,input,Police do together.,2022-11-21 00:42:28.134963
481,hover,0,User dragged a form element,button,Street begin phone myself visit trade event.,2019-01-03 08:36:56.806890
36,drag,0,User scrolled through a table,button,Thousand yes bank day treat attention.,2019-08-11 14:58:04.668002
679,hover,0,User scrolled through a table,table,Employee recent evidence grow field civil.,2022-07-24 01:27:09.300464
537,drag,0,User hovered over an input field,form,Section choice win trouble drop end policy.,2022-12-18 05:31:58.900776
484,hover,0,User dragged a form element,input,Which reduce fall attorney pretty.,2019-05-17 18:02:40.283440
454,hover,0,User clicked on a button,button,Real thousand name feel music final under cause.,2019-09-25 14:07:29.838670
770,click,1,User hovered over an input field,button,Alone executive cover garden.,2019-09-27 19:21:01.476545
411,drag,0,User hovered over an input field,table,Risk mean movement region position spend example.,2019-02-13 09:38:13.313202
486,scroll,0,User scrolled through a table,form,Individual career certainly later magazine truth.,2022-02-18 20:42:53.720740
761,drag,0,User hovered over an input field,form,Hard remember expert analysis few.,2019-09-10 18:05:40.316177
94,hover,0,User clicked on a button,input,Trip miss fly. She gas improve sister economy.,2022-06-17 05:03:30.099111
536,scroll,0,User clicked on a button,form,Purpose situation special why.,2019-02-10 17:23:07.188441
143,click,4,User scrolled through a table,form,Case building dog enjoy effect wind can.,2019-05-10 02:00:37.496273
833,scroll,0,User clicked on a button,button,Establish television involve.,2019-11-12 01:10:00.653349
692,hover,0,User dragged a form element,input,Seat mind thing speak generation specific.,2019-08-26 16:54:09.064111
233,click,1,User dragged a form element,button,Arm I imagine whether truth executive power.,2019-11-20 19:46:18.045488
777,hover,0,User hovered over an input field,button,Yes class arm specific stock Mr voice.,2022-09-14 18:30:35.019237
793,scroll,0,User dragged a form element,input,Student forget find arm.,2019-09-18 05:32:14.979138
676,hover,0,User dragged a form element,input,See well watch reduce body apply.,2019-05-08 01:24:19.851276
864,scroll,0,User clicked on a button,table,Opportunity population letter hear.,2022-09-11 16:15:17.081083
614,drag,0,User hovered over an input field,button,Rise save image.,2019-02-17 03:30:47.587823
831,scroll,0,User scrolled through a table,input,Education gun effort.,2019-04-22 17:31:37.863801
991,click,5,User dragged a form element,input,Reality whose teach. Policy local detail hit.,2019-08-13 22:12:54.969973
8,drag,0,User dragged a form element,form,Trade plant fact necessary law.,2019-06-09 15:28:31.991975
89,scroll,0,User scrolled through a table,input,Ok suddenly from reveal low Mrs.,2022-10-22 04:37:58.267560
438,drag,0,User scrolled through a table,form,Next develop protect example star fine remain.,2019-04-02 06:55:16.177106
499,click,2,User clicked on a button,input,Visit just within protect safe.,2019-07-18 01:48:46.656476
844,hover,0,User hovered over an input field,form,Organization value describe cell.,2022-01-02 01:47:53.164622
633,hover,0,User dragged a form element,table,Person inside we one magazine throughout mouth.,2022-04-29 21:01:11.340426
248,click,2,User dragged a form element,form,Shake theory wall fly door father.,2019-06-09 05:29:41.287518
103,hover,0,User dragged a form element,form,Technology during thought.,2019-04-01 03:52:25.326300
164,drag,0,User clicked on a button,table,Respond two bag wonder executive seem.,2022-08-06 18:05:42.897786
511,hover,0,User dragged a form element,table,Produce crime term.,2019-12-14 11:16:19.633294
298,drag,0,User clicked on a button,table,Newspaper ahead memory stop. Land trouble card.,2022-10-13 03:14:33.591078
960,drag,0,User clicked on a button,input,Nor rock enough response exactly figure trade.,2022-10-04 22:44:08.213123
846,scroll,0,User clicked on a button,button,Control wear growth television measure movie in.,2019-04-11 08:39:51.821350
485,click,6,User hovered over an input field,button,Type television collection stand.,2022-09-01 12:22:33.581553
100,drag,0,User dragged a form element,table,Reason others wide dark between.,2022-10-31 15:57:24.267180
565,click,6,User clicked on a button,table,Believe later Democrat its teacher.,2019-08-24 03:32:35.906008
545,drag,0,User clicked on a button,table,Season wait light and deal rich value.,2022-03-13 12:50:44.326085
491,scroll,0,User scrolled through a table,input,Mission sport fish authority whose.,2019-01-01 15:54:00.012691
118,click,6,User dragged a form element,input,With bill including medical heavy.,2019-07-09 03:31:32.606104
872,click,1,User hovered over an input field,form,None young response condition set.,2019-03-10 01:21:36.505981
309,scroll,0,User dragged a form element,button,Bar deal few step relationship red.,2019-12-04 05:19:49.366481
85,hover,0,User dragged a form element,input,Hit until front eye carry glass.,2022-06-05 10:41:33.625668
476,hover,0,User dragged a form element,input,Training within hand yes. Well green growth.,2019-07-11 17:21:29.280022
36,drag,0,User dragged a form element,form,Radio friend there summer trade protect.,2019-03-11 02:11:49.704616
521,scroll,0,User dragged a form element,table,Window speech result we trip.,2019-09-12 12:04:24.344010
288,click,7,User scrolled through a table,button,Change fly million within father.,2019-12-29 12:14:41.572735
173,drag,0,User dragged a form element,input,Another somebody wide second unit.,2022-04-27 16:13:17.510362
412,hover,0,User clicked on a button,form,Happen admit who.,2019-10-18 22:58:09.607316
749,drag,0,User scrolled through a table,button,Campaign feeling morning grow majority.,2022-11-30 08:40:24.425655
487,drag,0,User scrolled through a table,table,Team watch behavior small Republican.,2022-10-03 16:17:54.158758
858,drag,0,User clicked on a button,button,Center type true consumer.,2019-12-23 15:47:29.859864
861,hover,0,User hovered over an input field,input,Tend smile deep gun. Identify everyone house.,2022-05-26 09:41:15.050731
439,drag,0,User clicked on a button,input,Practice money of tree out work.,2022-12-09 14:53:53.845553
640,drag,0,User hovered over an input field,button,Situation past similar yet.,2022-09-25 15:02:16.316021
728,scroll,0,User scrolled through a table,button,Rise trade news coach.,2022-03-15 19:29:14.398261
970,scroll,0,User clicked on a button,button,Name dinner heavy thus six improve include or.,2022-01-08 14:53:12.586444
271,hover,0,User clicked on a button,input,Young poor activity high art industry.,2022-06-20 07:47:02.277672
27,click,3,User clicked on a button,input,In citizen any serve fact serious business.,2022-06-18 06:24:48.474283
357,scroll,0,User clicked on a button,button,White whole professional approach.,2022-09-28 18:28:44.909642
845,hover,0,User hovered over an input field,input,Eight sea tree impact.,2019-07-12 16:42:20.641747
653,scroll,0,User clicked on a button,table,Lead civil shoulder.,2019-11-21 22:13:10.111876
902,hover,0,User clicked on a button,button,True parent Mr positive fight sense.,2022-08-26 20:29:48.237938
34,hover,0,User hovered over an input field,button,Beat space cultural quickly father too defense.,2019-05-14 09:29:40.306762
494,click,1,User scrolled through a table,table,Detail city on suggest.,2019-12-14 04:56:48.218524
492,scroll,0,User scrolled through a table,button,Serious job him relationship agency.,2022-11-12 04:52:31.761194
653,click,4,User dragged a form element,input,Standard watch final quality market.,2019-04-10 04:18:54.226109
173,click,1,User hovered over an input field,table,All tough into stop kind box hit.,2022-06-27 11:09:42.353858
723,click,6,User hovered over an input field,table,Everyone part miss put feel ability three.,2022-02-26 11:58:52.926657
892,click,6,User clicked on a button,input,Race try long speech fact break skin.,2019-07-10 11:27:46.995816
203,hover,0,User scrolled through a table,input,Threat where wish modern research one.,2022-12-29 21:43:22.156049
318,drag,0,User scrolled through a table,button,Let smile provide lead this fill.,2022-05-11 04:21:04.785446
686,scroll,0,User scrolled through a table,form,Agent community be admit he later.,2019-11-11 05:01:33.833596
339,drag,0,User clicked on a button,input,Two region amount fine particularly.,2019-06-22 19:01:40.576777
76,click,7,User dragged a form element,table,Music yes its. North step four hear water.,2019-01-10 06:08:42.015860
427,hover,0,User clicked on a button,button,Service fund from machine senior now once.,2019-06-28 04:28:17.973502
546,hover,0,User clicked on a button,form,Agree trouble not account fly up.,2019-12-22 18:25:32.453271
208,hover,0,User hovered over an input field,input,Turn room morning hospital scene.,2019-07-23 21:18:22.531978
886,hover,0,User clicked on a button,form,Society recognize century she mouth laugh put.,2019-10-21 06:15:24.899622
750,drag,0,User hovered over an input field,input,Analysis likely occur sign carry.,2019-03-11 07:00:58.056745
176,click,3,User scrolled through a table,input,Executive official area nice choice add.,2022-05-01 07:30:53.874185
739,hover,0,User dragged a form element,table,Security floor face stand.,2019-06-18 20:35:21.519842
264,scroll,0,User dragged a form element,input,Court prevent soon time collection recognize no.,2022-09-07 03:42:38.219882
53,drag,0,User scrolled through a table,button,Only stop again while. Later receive author use.,2019-04-18 02:28:18.533795
175,drag,0,User dragged a form element,input,Energy until include forget chair.,2019-02-05 22:00:47.535507
504,click,3,User scrolled through a table,form,Manager there against player pick however poor.,2019-03-02 00:40:41.875442
542,click,3,User clicked on a button,table,To enter material myself customer boy find.,2022-11-03 14:19:37.735041
601,scroll,0,User scrolled through a table,input,Through rather dog social different.,2022-09-29 08:19:11.559937
303,click,7,User scrolled through a table,input,Strategy beyond natural.,2019-04-21 06:49:31.097833
343,scroll,0,User hovered over an input field,button,You knowledge short item back rule career.,2022-09-02 05:28:41.490983
2,click,3,User dragged a form element,table,Risk network machine public issue market.,2022-09-20 00:16:28.298550
973,drag,0,User dragged a form element,button,Voice instead fall my within place carry watch.,2019-01-17 00:24:33.607426
75,drag,0,User dragged a form element,table,Left stock majority area game research nothing.,2019-09-22 13:41:12.439632
307,click,1,User dragged a form element,table,Question season play picture professional.,2022-08-14 07:25:05.017776
798,hover,0,User hovered over an input field,input,Nation attack painting blue lay remember.,2019-05-15 16:51:49.832670
855,click,7,User dragged a form element,table,Institution if part during. Human try part baby.,2019-10-11 18:51:47.128369
151,click,2,User scrolled through a table,button,Though pretty role happen ahead.,2019-02-17 15:57:11.032050
554,click,4,User hovered over an input field,input,Bit manager much look TV about.,2019-02-20 12:08:41.102978
296,click,3,User hovered over an input field,button,Song here stop effort so ready around suddenly.,2019-08-20 06:15:40.422927
298,click,6,User hovered over an input field,button,Education effort day.,2019-02-17 18:25:50.463026
803,scroll,0,User scrolled through a table,table,Within poor employee perform other wife.,2019-11-04 08:10:55.146310
636,click,1,User clicked on a button,table,Say tree only rule wish someone spring.,2019-09-14 01:12:39.019607
603,hover,0,User hovered over an input field,input,Safe find in year radio.,2019-04-06 14:37:11.490688
977,scroll,0,User scrolled through a table,input,Mrs rest my surface.,2022-06-17 02:38:23.004956
209,click,2,User hovered over an input field,button,Appear phone manage drive space safe.,2022-05-30 09:11:30.304477
517,click,2,User scrolled through a table,table,Image force build factor today again.,2022-01-30 04:15:58.298337
330,scroll,0,User clicked on a button,table,Direction control he floor policy south.,2022-08-06 14:34:48.272450
358,drag,0,User clicked on a button,form,Future sure among according course college.,2019-07-10 16:04:41.072697
830,hover,0,User hovered over an input field,form,Performance collection quality thousand in.,2022-07-24 11:43:26.541070
461,hover,0,User clicked on a button,input,Radio ready system determine pass.,2019-07-21 01:08:32.791188
472,drag,0,User hovered over an input field,table,Still dream a establish.,2019-05-20 04:55:45.408365
88,hover,0,User hovered over an input field,table,Full as black now return born.,2022-11-14 17:43:24.579562
645,hover,0,User scrolled through a table,input,Director gas feeling sense never respond.,2022-11-09 18:03:42.286395
